Model,Evaluation_Step,Origin_Date,Target_Date,Available_Training_Rows,Current_Price,Actual_Next_Return,Predicted_Next_Return,Persistence_Predicted_Return,Actual_Next_Price,Predicted_Next_Price,Persistence_Predicted_Price,Price_Error,Absolute_Price_Error,Return_Error,Correct_Direction
MLR,1,2023-08-11,2023-08-14,2458,58629.0,0.0005799177881253,-0.0001317403093226,0.0,58663.0,58621.27619740472,58629.0,-41.72380259527563,41.72380259527563,-0.0007116580974479,False
MLR,2,2023-08-14,2023-08-16,2459,58663.0,-0.0042616299882378,0.0007618474105545,0.0,58413.0,58707.69225464536,58663.0,294.6922546453643,294.6922546453643,0.0050234773987923,False
MLR,3,2023-08-16,2023-08-17,2460,58413.0,-0.0066081180559122,0.0005391038523288,0.0,58027.0,58444.49067332608,58413.0,417.4906733260796,417.4906733260796,0.007147221908241,False
MLR,4,2023-08-17,2023-08-18,2461,58027.0,0.0012235683388768,0.0004544407415021,0.0,58098.0,58053.36983290714,58027.0,-44.63016709285876,44.63016709285876,-0.0007691275973746,True
MLR,5,2023-08-18,2023-08-21,2462,58098.0,0.0011360115666632,0.0005899367396304,0.0,58164.0,58132.274144699055,58098.0,-31.725855300945117,31.725855300945117,-0.0005460748270327,True
MLR,6,2023-08-21,2023-08-22,2463,58164.0,0.000979987621209,0.0006089799577538,0.0,58221.0,58199.42071026279,58164.0,-21.579289737208452,21.579289737208452,-0.0003710076634551,True
MLR,7,2023-08-22,2023-08-23,2464,58221.0,0.0035897700142559,0.0002693913868206,0.0,58430.0,58236.68423593208,58221.0,-193.3157640679201,193.3157640679201,-0.0033203786274352,True
MLR,8,2023-08-23,2023-08-24,2465,58430.0,0.0001026869758684,0.0008470986208358,0.0,58436.0,58479.49597241543,58430.0,43.495972415432334,43.495972415432334,0.0007444116449674,True
MLR,9,2023-08-24,2023-08-25,2466,58436.0,-0.0027893764118009,0.0020111850302461,0.0,58273.0,58553.52560842746,58436.0,280.5256084274588,280.5256084274588,0.004800561442047,False
MLR,10,2023-08-25,2023-08-28,2467,58273.0,0.0038439757692241,0.0004372329430224,0.0,58497.0,58298.47887528875,58273.0,-198.52112471125287,198.52112471125287,-0.0034067428262016,True
MLR,11,2023-08-28,2023-08-29,2468,58497.0,0.0059148332393115,0.0003366260159172,0.0,58843.0,58516.69161205311,58497.0,-326.30838794689043,326.30838794689043,-0.0055782072233942,True
MLR,12,2023-08-29,2023-08-30,2469,58843.0,0.0046564587121662,0.0007057455584356,0.0,59117.0,58884.52818589503,58843.0,-232.47181410497436,232.47181410497436,-0.0039507131537305,True
MLR,13,2023-08-30,2023-08-31,2470,59117.0,-6.766243212608103e-05,0.0011831374353721,0.0,59113.0,59186.94353576689,59117.0,73.94353576689173,73.94353576689173,0.0012507998674982,False
MLR,14,2023-08-31,2023-09-01,2471,59113.0,-0.0001184172686211,0.0010936959162806,0.0,59106.0,59177.65164669909,59113.0,71.65164669909427,71.65164669909427,0.0012121131849017,False
MLR,15,2023-09-01,2023-09-04,2472,59106.0,0.0047203329611207,0.000863387166033,0.0,59385.0,59157.03136183555,59106.0,-227.9686381644497,227.9686381644497,-0.0038569457950876,True
MLR,16,2023-09-04,2023-09-05,2473,59385.0,-0.0014144986107602,0.0004237715552517,0.0,59301.0,59410.165673808624,59385.0,109.16567380862398,109.16567380862398,0.0018382701660119,False
MLR,17,2023-09-05,2023-09-06,2474,59301.0,-0.0032039931872986,0.0012370861981877,0.0,59111.0,59374.36044863874,59301.0,263.3604486387412,263.3604486387412,0.0044410793854863,False
MLR,18,2023-09-06,2023-09-07,2475,59111.0,-0.0016071458780937,0.0003880510604369,0.0,59016.0,59133.938086233495,59111.0,117.93808623349469,117.93808623349469,0.0019951969385306,False
MLR,19,2023-09-07,2023-09-08,2476,59016.0,-0.0018808458723058,0.0008001689440057,0.0,58905.0,59063.22277039945,59016.0,158.22277039945038,158.22277039945038,0.0026810148163115,False
MLR,20,2023-09-08,2023-09-11,2477,58905.0,0.0006111535523301,0.0011178435392597,0.0,58941.0,58970.8465736801,58905.0,29.84657368010085,29.84657368010085,0.0005066899869296,True
MLR,21,2023-09-11,2023-09-12,2478,58941.0,-0.0050728694796491,0.0006887331044398,0.0,58642.0,58981.59461790879,58941.0,339.5946179087914,339.5946179087914,0.0057616025840889,False
MLR,22,2023-09-12,2023-09-13,2479,58642.0,-0.0005456839807645,0.000936498971471,0.0,58610.0,58696.91817268501,58642.0,86.91817268500745,86.91817268500745,0.0014821829522355,False
MLR,23,2023-09-13,2023-09-14,2480,58610.0,-3.4123869646851546e-05,0.000573015168221,0.0,58608.0,58643.58441900944,58610.0,35.584419009435805,35.584419009435805,0.0006071390378679,False
MLR,24,2023-09-14,2023-09-15,2481,58608.0,0.0065520065520066,0.0007933799551731,0.0,58992.0,58654.49841241279,58608.0,-337.50158758721227,337.50158758721227,-0.0057586265968334,True
MLR,25,2023-09-15,2023-09-18,2482,58992.0,0.003729319229726,-9.082698771031698e-06,0.0,59212.0,58991.464193434105,58992.0,-220.53580656589477,220.53580656589477,-0.003738401928497,False
MLR,26,2023-09-18,2023-09-19,2483,59212.0,0.0008950888333445,0.0008413668995369,0.0,59265.0,59261.81901685538,59212.0,-3.180983144622587,3.180983144622587,-5.372193380759045e-05,True
